"Field","Code","Label"
"DEGCTRY","GY","Guyana"
"DEGCTRY","HK","Hong Kong (Special Administrative Region of China) [Hong Kong]"
"DEGCTRY","HN","Honduras"
"DEGCTRY","HR","Croatia"
"DEGCTRY","HT","Haiti"
"DEGCTRY","HU","Hungary"
"DEGCTRY","IC","Canary Islands"
"DEGCTRY","ID","Indonesia"
"DEGCTRY","IE","Ireland"
"DEGCTRY","IL","Israel"
"DEGCTRY","IM","Isle of Man"
"DEGCTRY","IN","India"
"DEGCTRY","IQ","Iraq"
"DEGCTRY","IR","Iran [Iran, Islamic Republic of]"
"DEGCTRY","IS","Iceland"
"DEGCTRY","IT","Italy"
"DEGCTRY","JE","Jersey"
"DEGCTRY","JM","Jamaica"
"DEGCTRY","JO","Jordan"
"DEGCTRY","JP","Japan"
"DEGCTRY","KE","Kenya"
"DEGCTRY","KG","Kyrgyzstan"
"DEGCTRY","KI","Kiribati"
"DEGCTRY","KM","Comoros"
"DEGCTRY","KN","St Kitts and Nevis"
"DEGCTRY","KP","Korea (North) [Korea, Democratic People's Republic of]"
"DEGCTRY","KR","Korea (South) [Korea, Republic of]"
"DEGCTRY","KW","Kuwait"
"DEGCTRY","KY","Cayman Islands"
"DEGCTRY","KZ","Kazakhstan"
"DEGCTRY","LA","Laos [Lao People's Democratic Republic]"
"DEGCTRY","LB","Lebanon"
"DEGCTRY","LC","St Lucia"
"DEGCTRY","LI","Liechtenstein"
"DEGCTRY","LK","Sri Lanka"
"DEGCTRY","LR","Liberia"
"DEGCTRY","LS","Lesotho"
"DEGCTRY","LT","Lithuania"
"DEGCTRY","LU","Luxembourg"
"DEGCTRY","LV","Latvia"
"DEGCTRY","LY","Libya"
"DEGCTRY","MA","Morocco"
"DEGCTRY","MC","Monaco"
"DEGCTRY","MD","Moldova [Moldova, Republic of]"
"DEGCTRY","ME","Montenegro"
"DEGCTRY","MF","St Martin (French Part) [St Martin]"
"DEGCTRY","MG","Madagascar"
"DEGCTRY","MH","Marshall Islands"
"DEGCTRY","MK","Macedonia [Macedonia, The Former Yugoslav Republic of]"
"DEGCTRY","ML","Mali"
"DEGCTRY","MN","Mongolia"
"DEGCTRY","MO","Macao (Special Administrative Region of China) [Macao]"
"DEGCTRY","MP","Northern Mariana Islands"
"DEGCTRY","MQ","Martinique"
"DEGCTRY","MR","Mauritania"
"DEGCTRY","MS","Montserrat"
"DEGCTRY","MT","Malta"
"DEGCTRY","MU","Mauritius"
"DEGCTRY","MV","Maldives"
"DEGCTRY","MW","Malawi"
"DEGCTRY","MX","Mexico"
"DEGCTRY","MY","Malaysia"
"DEGCTRY","MZ","Mozambique"
"DEGCTRY","NA","Namibia"
"DEGCTRY","NC","New Caledonia"
"DEGCTRY","NE","Niger"
"DEGCTRY","NF","Norfolk Island"
"DEGCTRY","NG","Nigeria"
"DEGCTRY","NI","Nicaragua"
"DEGCTRY","NL","Netherlands"
"DEGCTRY","NO","Norway"
"DEGCTRY","NP","Nepal"
"DEGCTRY","NR","Nauru"
"DEGCTRY","NU","Niue"
"DEGCTRY","NZ","New Zealand"
"DEGCTRY","OM","Oman"
"DEGCTRY","PA","Panama"
"DEGCTRY","PE","Peru"
"DEGCTRY","PF","French Polynesia"
"DEGCTRY","PG","Papua New Guinea"
"DEGCTRY","PH","Philippines"
"DEGCTRY","PK","Pakistan"
"DEGCTRY","PL","Poland"
"DEGCTRY","PM","St Pierre and Miquelon"
"DEGCTRY","PN","Pitcairn, Henderson, Ducie and Oeno Islands [Pitcairn]"
"DEGCTRY","PR","Puerto Rico"
"DEGCTRY","PS","Occupied Palestinian Territories [Palestine, State of]"
"DEGCTRY","PT","Portugal"
"DEGCTRY","PW","Palau"
"DEGCTRY","PY","Paraguay"
"DEGCTRY","QA","Qatar"
"DEGCTRY","QO","Kosovo"
"DEGCTRY","RE","Réunion"
"DEGCTRY","RO","Romania"
"DEGCTRY","RS","Serbia"
"DEGCTRY","RU","Russia [Russian Federation]"
"DEGCTRY","RW","Rwanda"
"DEGCTRY","SA","Saudi Arabia"
"DEGCTRY","SB","Solomon Islands"
"DEGCTRY","SC","Seychelles"
"DEGCTRY","SD","Sudan"
"DEGCTRY","SE","Sweden"
"DEGCTRY","SG","Singapore"
"DEGCTRY","SH","St Helena, Ascension and Tristan da Cunha"
"DEGCTRY","SI","Slovenia"
"DEGCTRY","SJ","Svalbard and Jan Mayen"
"DEGCTRY","SK","Slovakia"
"DEGCTRY","SL","Sierra Leone"
"DEGCTRY","SM","San Marino"
"DEGCTRY","SN","Senegal"
"DEGCTRY","SO","Somalia"
"DEGCTRY","SR","Suriname"
"DEGCTRY","SS","South Sudan"
"DEGCTRY","ST","Sao Tome and Principe"
"DEGCTRY","SV","El Salvador"
"DEGCTRY","SX","Sint Maarten (Dutch part)"
"DEGCTRY","SY","Syria [Syrian Arab Republic]"
"DEGCTRY","SZ","Swaziland"
"DEGCTRY","TC","Turks and Caicos Islands"
"DEGCTRY","TD","Chad"
"DEGCTRY","TG","Togo"
"DEGCTRY","TH","Thailand"
"DEGCTRY","TJ","Tajikistan"
"DEGCTRY","TK","Tokelau"
"DEGCTRY","TL","East Timor [Timor Leste]"
"DEGCTRY","TM","Turkmenistan"
"DEGCTRY","TN","Tunisia"
"DEGCTRY","TO","Tonga"
"DEGCTRY","TR","Turkey"
"DEGCTRY","TT","Trinidad and Tobago"
"DEGCTRY","TV","Tuvalu"
"DEGCTRY","TW","Taiwan [Taiwan, Province of China]"
"DEGCTRY","TZ","Tanzania [Tanzania, United Republic of]"
"DEGCTRY","UA","Ukraine"
"DEGCTRY","UG","Uganda"
"DEGCTRY","VC","St Vincent and The Grenadines"
"DEGCTRY","WS","Samoa"
"DEGCTRY","XA","Cyprus (European Union)"
"DEGCTRY","XB","Cyprus (Non-European Union)"
"DEGCTRY","XC","Cyprus not otherwise specified"
"DEGCTRY","XF","England"
"DEGCTRY","XG","Northern Ireland"
"DEGCTRY","XH","Scotland"
"DEGCTRY","XL","Channel Islands not otherwise specified"
"DEGCTRY","XP","Europe not otherwise specified"
"DEGCTRY","XQ","Africa not otherwise specified"
"DEGCTRY","XR","Middle East not otherwise specified"
"DEGCTRY","XS","Asia (Except Middle East) not otherwise specified"
"DEGCTRY","XT","North America not otherwise specified"
"DEGCTRY","XU","Central America not otherwise specified"
"DEGCTRY","XW","Caribbean not otherwise specified"
"DEGCTRY","XX","Antarctica and Oceania not otherwise specified"
"DEGCTRY","KH","Cambodia"
"DEGCTRY","MM","Burma [Myanmar]"
"DEGCTRY","US","United States"
"DEGCTRY","UY","Uruguay"
"DEGCTRY","UZ","Uzbekistan"
"DEGCTRY","VA","Vatican City [Holy See (Vatican City State)]"
"DEGCTRY","VE","Venezuela [Venezuela, Bolivarian Republic of]"
"DEGCTRY","VG","British Virgin Islands [Virgin Islands, British]"
"DEGCTRY","VI","United States Virgin Islands [Virgin Islands, U. S.]"
"DEGCTRY","VN","Vietnam [Viet Nam]"
"DEGCTRY","VU","Vanuatu"
"DEGCTRY","WF","Wallis and Futuna"
"DEGCTRY","XI","Wales"
"DEGCTRY","XK","United Kingdom, not otherwise specified"
"DEGCTRY","YT","Mayotte"
"DEGCTRY","ZZ","Not known"
"DEGCTRY","XV","South America not otherwise specified"
"DEGCTRY","ZA","South Africa"
"DEGCTRY","YE","Yemen"
"DEGCTRY","ZM","Zambia"
"DEGCTRY","ZW","Zimbabwe"
